ingredient_id,name,category
4135,乾燥辣椒片,加工調理食品及其他類
4136,蘑菇切丁,蔬菜類
4137,黃櫛瓜切丁,蔬菜類
4138,綠櫛瓜切丁,蔬菜類
4139,帕馬森起司刨絲,蔬菜類
4140,地瓜切塊,全榖雜糧類
4141,小顆蘋果切丁,水果類
4142,小黃瓜切丁,蔬菜類
4143,粗粒黑胡椒,調味料及香辛料類
4144,紅甜椒．黃甜椒,蔬菜類
4145,核桃果仁．腰果,油脂與堅果種子類
4146,【泰式沙拉醬】紅辣椒碎末,調味料及香辛料類
4147,【泰式沙拉醬】食醋,調味料及香辛料類
4148,【泰式沙拉醬】醬油．橄欖油,調味料及香辛料類
4149,【泰式沙拉醬】乾燥羅勒,調味料及香辛料類
4150,【泰式沙拉醬】大蒜碎末,調味料及香辛料類
4151,【泰式沙拉醬】檸檬汁,調味料及香辛料類
4152,山鱒魚,豆魚蛋肉類
4153,西式醃漬香料,加工調理食品及其他類
4154,蔥片,蔬菜類
4155,高纖蔬果雞高湯,全榖雜糧類
4156,鮭魚切丁,豆魚蛋肉類
4157,海帶切絲,蔬菜類
4158,油漬番茄,水果類
4159,甜椒（各色皆可）,蔬菜類
4160,通粉(生),油脂與堅果種子類
4161,瘦肉片,豆魚蛋肉類
4162,冬瓜(切粒),蔬菜類
4163,番茄(切粒),蔬菜類
4164,葱粒,蔬菜類
4165,高麗菜切片,蔬菜類
4166,蒜苗斜切段,調味料及香辛料類
4167,梅花卷切片,豆魚蛋肉類
4168,豬後腿瘦肉切丁,豆魚蛋肉類
4169,薑片(可省),未分類
4170,肉片,豆魚蛋肉類
4171,中等馬鈴薯,全榖雜糧類
4172,德國香腸,加工調理食品及其他類
4173,鮮山藥(淮山),全榖雜糧類
4174,脫脂清雞湯,未分類
4175,牛腱肉切丁,豆魚蛋肉類
4176,菠菜切段,蔬菜類
4177,枝豆(毛豆),豆魚蛋肉類
4178,豆腐(可有可無),加工調理食品及其他類
4179,椰子油（橄欖油亦可）,油脂與堅果種子類
4180,木瓜果醬,乳品類
4181,香菇或鴻喜菇,蔬菜類
4182,醬油（可有可無）,調味料及香辛料類
4183,蒜泥（可有可無）,豆魚蛋肉類
4184,【香料共和國】醍味白胡椒,調味料及香辛料類
4185,蓮子／薏仁,油脂與堅果種子類
4186,板豆腐（木棉豆腐風味更佳）,加工調理食品及其他類
4187,鹽、胡椒（可自行調整）,未分類
4188,巴薩米克醋（或白醋）,調味料及香辛料類
4189,蒟蒻片,全榖雜糧類
4190,蔥段以及蒜頭,調味料及香辛料類
4191,彩色紅蘿蔔,蔬菜類
4192,青苦瓜,水果類
4193,新鮮吻仔魚,豆魚蛋肉類
4194,新鮮櫻花蝦,豆魚蛋肉類
4195,蘿美生菜,蔬菜類
4196,紅、黃椒,全榖雜糧類
4197,蜂蜜果糖,糖類
4198,麵包丁,蔬菜類
4199,紅椒、黃椒,蔬菜類
4200,萵苣或蘿美,蔬菜類
4201,黑胡椒、橄欖油,油脂與堅果種子類
4202,【香料共和國】迷迭香粉,調味料及香辛料類
4203,山蘇,蔬菜類
4204,和風沙拉醬,調味料及香辛料類
4205,馬鈴薯（小顆）,全榖雜糧類
4206,完整大白菜葉,蔬菜類
4207,豬里肌肉/豬排肉,豆魚蛋肉類
4208,越南米紙（直徑25公分）,全榖雜糧類
4209,新鮮越南米粉/潮州粿條,加工調理食品及其他類
4210,萵苣生菜,蔬菜類
4211,紅蘿蔔，切絲,蔬菜類
4212,小黃瓜，切絲,蔬菜類
4213,薄荷葉或九層塔,蔬菜類
4214,萊姆/青檸檬汁,水果類
4215,龍舌蘭糖漿或蜂蜜,糖類
4216,泰國紅辣椒,調味料及香辛料類
4217,老抽（或醬油）,調味料及香辛料類
4218,迷迭香料,調味料及香辛料類
4219,AK安康藜麥,全榖雜糧類
4220,芝麻菜,蔬菜類
4221,新鮮無花果,水果類
4222,金黃奇異果,水果類
4223,AK安康有機腰果,糖類
4224,汁料,水果類
4225,AK安康排毒酵精,未分類
4226,黑胡椒碎／意大利雜香草乾,調味料及香辛料類
4227,芙蓉豆腐,加工調理食品及其他類
4228,旗魚,豆魚蛋肉類
4229,統一無糖豆漿,加工調理食品及其他類
4230,旗魚片,豆魚蛋肉類
4231,黃櫛瓜切片,蔬菜類
4232,蘿蔓生菜丁,蔬菜類
4233,蘋果丁,水果類
4234,可樂果,糖類
4235,蒟蒻春雨,全榖雜糧類
4236,泰式酸辣沾醬,調味料及香辛料類
4237,煎蛋,豆魚蛋肉類
4238,乳酪抹醬,調味料及香辛料類
4239,芒果青,水果類
4240,糖及香菜,調味料及香辛料類
4241,番茄（有機桃太郎品種）,蔬菜類
4242,西班牙甜紅椒粉,加工調理食品及其他類
4243,櫻花蝦乾,豆魚蛋肉類
4244,桂花魚乾,豆魚蛋肉類
4245,海燕窩,加工調理食品及其他類
4246,"檸檬,香油",調味料及香辛料類
4247,"鹽巴,蠔油",調味料及香辛料類
4248,義大利麵Gigantoni,蔬菜類
4249,新鮮荷蘭芹,蔬菜類
4250,帕馬森cheese,乳品類
4251,蓮霧,水果類
4252,小黃瓜或A菜心,蔬菜類
4253,楊桃,水果類
4254,鯷魚切碎,豆魚蛋肉類
4255,黃甜椒切絲,蔬菜類
4256,紅甜椒切絲,蔬菜類
4257,西洋芹切片,調味料及香辛料類
4258,牛番茄切丁,蔬菜類
4259,甜羅勒葉,調味料及香辛料類
4260,紅蘿蔔（切絲）,加工調理食品及其他類
4261,水煮迷你馬鈴薯,全榖雜糧類
4262,水煮四季豆切段,蔬菜類
4263,鮪魚切片,豆魚蛋肉類
4264,油漬鯷魚,油脂與堅果種子類
4265,醃漬橄欖,油脂與堅果種子類
4266,非基因改造黃豆,豆魚蛋肉類
4267,越南春捲皮(米皮),加工調理食品及其他類
4268,燙熟鮮蝦,豆魚蛋肉類
4269,菜鬆(無可省或肉鬆),加工調理食品及其他類
4270,海苔粉(可略),調味料及香辛料類
4271,美生菜、紫生菜,蔬菜類
4272,蕃茄、小黃瓜,蔬菜類
4273,家樂福嚴選紅蘿蔔,加工調理食品及其他類
4274,雞蛋(可不加,豆魚蛋肉類
4275,鹽、醬油、胡椒,調味料及香辛料類
4276,(白)洋蔥,蔬菜類
4277,(綠)四季豆,蔬菜類
4278,(黑)木耳(濕),蔬菜類
4279,(紅)紅蘿菠,全榖雜糧類
4280,(黃)天貝,豆魚蛋肉類
4281,無鋁泡打粉(可有可無),加工調理食品及其他類
4282,紅蘿菠,蔬菜類
4283,核桃醬,油脂與堅果種子類
4284,日本七味粉,加工調理食品及其他類
4285,日本醬油,調味料及香辛料類
4286,凌檬汁,水果類
4287,硬豆腐,加工調理食品及其他類
4288,意大利芫荽碎,蔬菜類
4289,糖／鹽／黑胡椒碎,調味料及香辛料類
4290,小南瓜,水果類
4291,櫻桃茄,水果類
4292,山楂乾,調味料及香辛料類
4293,有機芹菜,蔬菜類
4294,急凍有機粟米粒,全榖雜糧類
4295,梨,水果類
4296,大蒜碎,調味料及香辛料類
4297,蒟蒻1片,全榖雜糧類
4298,蒟蒻粉,全榖雜糧類
4299,鹼粉,調味料及香辛料類
4300,水(3碗),未分類
4301,脫脂牛奶,乳品類
4302,香橙干邑酒,未分類
4303,白糖粉,調味料及香辛料類
4304,醃料：辣豆瓣醬,調味料及香辛料類
4305,醃料：薑片,未分類
4306,醃料：蒜片,未分類
4307,醃料：醬油,調味料及香辛料類
4308,醃料：味霖,未分類
4309,備料：花椒,調味料及香辛料類
4310,備料：醬油,調味料及香辛料類
4311,備料：辣豆瓣醬,調味料及香辛料類
4312,備料：蔥花,加工調理食品及其他類
4313,勾芡：蓮藕粉or太白粉,全榖雜糧類
4314,勾芡：花椒,調味料及香辛料類
4315,勾芡：水,未分類
4316,麵包屑,蔬菜類
4317,菇菇(任何菇類都行),蔬菜類
4318,"醬油,蠔油,鹽巴",調味料及香辛料類
4319,原味香腸,加工調理食品及其他類
4320,大蒜切片,調味料及香辛料類
4321,馬鈴薯麵疙瘩,全榖雜糧類
4322,帕瑪森起司刨絲,蔬菜類
4323,冷飯,全榖雜糧類
4324,洋蔥、紅蘿蔔,蔬菜類
4325,100度C熱水,未分類
4326,悶燒杯,未分類
4327,葡萄柚果肉,調味料及香辛料類
4328,芝麻菜,油脂與堅果種子類
4329,蘿蔔櫻桃,水果類
4330,紫高麗菜苗,蔬菜類
4331,鮪魚生魚片,豆魚蛋肉類
4332,柚香和風醬,調味料及香辛料類
4333,葡萄柚皮刨絲,蔬菜類
4334,葡萄柚汁,水果類
4335,綠芥末醬,調味料及香辛料類
4336,白精靈菇,蔬菜類
4337,為卡蒟蒻麵條,全榖雜糧類
4338,甜雞醬,調味料及香辛料類
4339,九層塔末,蔬菜類
4340,薄荷葉末,蔬菜類
4341,片栗粉,加工調理食品及其他類
4342,【日正】綠晶粉絲,蔬菜類
4343,【日正】白芝麻香油,調味料及香辛料類
4344,【日正】白胡椒粉,調味料及香辛料類
4345,【日正】寶島太白粉,加工調理食品及其他類
4346,【日正】中筋麵粉,全榖雜糧類
4347,和風昆布醬油,調味料及香辛料類
4348,任何一種起司,乳品類
4349,"蘿蔓生菜,小黃瓜,黃蕃茄",調味料及香辛料類
4350,"蘋果,原味穀片,堅果",乳品類
4351,"Sauce：優格,沙拉醬",調味料及香辛料類
4352,Sauce：蜂蜜,糖類
4353,馬鞭草花茶,加工調理食品及其他類
4354,【沛鮮】阿拉斯加野生鮭魚,豆魚蛋肉類
4355,綜合生菜-橡木葉、紅捲、火燄,蔬菜類
4356,美麗媞妮初榨橄欖油,油脂與堅果種子類
4357,七彩胡椒粉,調味料及香辛料類
4358,新鮮羅勒,調味料及香辛料類
4359,美白菇或鴻喜菇,蔬菜類
4360,烘焙紙或鋁箔紙30×20cm,未分類
4361,超濃無糖豆漿,加工調理食品及其他類
4362,烹大師(可省略),未分類
4363,牛蒡天婦羅,蔬菜類
4364,去籽的金桔,調味料及香辛料類
4365,越南米紙springrollskin,全榖雜糧類
4366,蝦仁shrimp,豆魚蛋肉類
4367,泰國粿條ricestick,加工調理食品及其他類
4368,紅羅菠,蔬菜類
4369,香菜cilantro,未分類
4370,萵巨lettuce,蔬菜類
4371,大鍋熱水,未分類
4372,製作《麵糰》,未分類
4373,製作《蔥花餡》,未分類
4374,豬油或沙拉油,油脂與堅果種子類
4375,準備《蔬果餡料》,未分類
4376,小顆蘋果,水果類
4377,千島沙拉或醬油膏,調味料及香辛料類
4378,無籽葡萄,水果類
4379,全麥薄餅,全榖雜糧類
4380,目蓿芽,蔬菜類
4381,豌豆嬰,豆魚蛋肉類
4382,千島醬,調味料及香辛料類
4383,海苔酥,調味料及香辛料類
4384,桂冠light沙拉,調味料及香辛料類
4385,紅黃青椒,調味料及香辛料類
4386,越式春捲皮,加工調理食品及其他類
4387,ABC辣椒醬,調味料及香辛料類
4388,河粉皮(或春捲皮),加工調理食品及其他類
4389,大片海苔,調味料及香辛料類
4390,夾鏈袋,未分類
4391,香酥魚鬆(可加可不加),加工調理食品及其他類
4392,【醬料】飲用水,未分類
4393,【醬料】木瓜,乳品類
4394,無油煎馬鈴薯,全榖雜糧類
4395,無油煎雞胸肉,油脂與堅果種子類
4396,水煮四季豆,加工調理食品及其他類
4397,玉米荀,全榖雜糧類
4398,去皮雞排,豆魚蛋肉類
4399,香菜或九層塔末,蔬菜類
4400,薄荷葉（可省略）,蔬菜類
4401,日式芝麻醬,調味料及香辛料類
4402,通粉,調味料及香辛料類
4403,雜菇,蔬菜類
4404,低脂芝士,調味料及香辛料類
4405,脫脂奶,乳品類
4406,(減鈉)鹽,調味料及香辛料類
4407,蕃茜,未分類
4408,廣式肝腸,未分類
4409,纖吃纖盈低卡蒟蒻米,全榖雜糧類
4410,滑豆腐,加工調理食品及其他類
4411,蛋白5只,豆魚蛋肉類
4412,鱈魚約200克,豆魚蛋肉類
4413,牛頭牌咖哩原味,調味料及香辛料類
4414,去邊白吐司,全榖雜糧類
4415,罐頭鮪魚,豆魚蛋肉類
4416,生菜,蔬菜類
4417,水浸吞拿魚,豆魚蛋肉類
4418,金奇異果/奇異果,水果類
4419,煮滾後的魚露,調味料及香辛料類
4420,大阪燒餅粉,加工調理食品及其他類
4421,椰菜(高麗菜),蔬菜類
4422,蟹棒,豆魚蛋肉類
4423,蝦肉,豆魚蛋肉類
4424,大阪燒醬,調味料及香辛料類
4425,海苔未/柴魚片,調味料及香辛料類
4426,蒟蒻麵條,全榖雜糧類
4427,藍苺,蔬菜類
4428,羅勒葉,調味料及香辛料類
4429,低卡珍珠米,豆魚蛋肉類
4430,紅色番薯,蔬菜類
4431,黃色番薯,蔬菜類
4432,低卡珍珠蒟蒻米,全榖雜糧類
4433,旭家蒟蒻麵,全榖雜糧類
4434,小魚乾高湯,豆魚蛋肉類
4435,家樂福嚴選豬肉片,豆魚蛋肉類
4436,蒟蒻麵(1包),全榖雜糧類
4437,青瓜絲,水果類
4438,12兩帶蓋吐司模,全榖雜糧類
4439,湯種麵糊,未分類
4440,珊瑚草,蔬菜類
4441,Pasta,全榖雜糧類
4442,黃金奇異果,水果類
4443,沙拉粉,調味料及香辛料類
4444,无糖豆奶,豆魚蛋肉類
4445,绿菜花,蔬菜類
4446,紅蘿蔔丁,蔬菜類
4447,江鱼仔,未分類
4448,洋葱,蔬菜類
4449,鹽巴,未分類
4450,雞精塊,未分類
4451,蒟蒻麵或冬粉,加工調理食品及其他類
4452,去皮雞腿肉,豆魚蛋肉類
4453,諾鈣C發泡錠,未分類
4454,莧菜,蔬菜類
4455,皮蛋1顆,豆魚蛋肉類
4456,洋蔥半小顆,蔬菜類
4457,龍蝦肉,豆魚蛋肉類
4458,去殼蝦子,豆魚蛋肉類
4459,羅勒（或巴西里）,調味料及香辛料類
4460,洋菜條,蔬菜類
4461,素火腿,加工調理食品及其他類
4462,"蔥末,薑末,蒜末,辣椒",調味料及香辛料類
4463,"醋,醬油",調味料及香辛料類
4464,生奶或是鮮奶,乳品類
4465,原味無糖優格,乳品類
4466,纖吃纖盈蒟蒻麵,全榖雜糧類
4467,紅麴,調味料及香辛料類
4468,嫩薑末,蔬菜類
4469,越南河粉米紙,未分類
4470,鮮芒果絲,蔬菜類
4471,海苔南瓜子脆片,調味料及香辛料類
4472,穀盛芝麻脆綠鮮,油脂與堅果種子類
4473,小聖女番茄,蔬菜類
4474,高麗菜絲（有機的為佳）,蔬菜類
4475,有機味噌,調味料及香辛料類
4476,薑泥（可不加）,豆魚蛋肉類
4477,低脂火雞片,豆魚蛋肉類
4478,甘筍條,加工調理食品及其他類
4479,青瓜條,水果類
4480,芒果條,水果類
4481,火龍果條,水果類
4482,蜜糖,水果類
4483,辣椒碎,蔬菜類
4484,豬肉末,豆魚蛋肉類
4485,"鹽,胡椒粉",調味料及香辛料類
4486,蒟蒻花枝,全榖雜糧類
4487,豆漿濾布,加工調理食品及其他類
4488,果汁機或調裡機,未分類
4489,乾海帶芽,蔬菜類
4490,蒜壓泥,豆魚蛋肉類
4491,吐司邊,全榖雜糧類
4492,泡菜(醃料),未分類
4493,醬油(醃料),調味料及香辛料類
4494,胡椒粉(醃料),調味料及香辛料類
4495,韓國辣醬(醃料),調味料及香辛料類
4496,蔬菜(自己喜歡就好),蔬菜類
4497,麵,加工調理食品及其他類
4498,韓國辣醬,調味料及香辛料類
4499,馬鈴薯手掌大小,全榖雜糧類
4500,costco凱薩醬,調味料及香辛料類
4501,樓氏甲午年五運六氣司天之氣茶包,未分類
4502,粉皮(同芋絲),蔬菜類
4503,青瓜,水果類
4504,蟹柳,豆魚蛋肉類
4505,汁(任何),未分類
4506,慕斯餡:,未分類
4507,吉立丁片,未分類
4508,咖啡液:,油脂與堅果種子類
4509,咖啡酒或白蘭地,未分類
4510,裝飾,加工調理食品及其他類
4511,巧克力屑,乳品類
4512,彩糖,糖類
4513,和風醬油露,調味料及香辛料類
4514,"紅蘿蔔,韭菜花",蔬菜類
4515,鱼丸,豆魚蛋肉類
4516,菜花,蔬菜類
4517,紅蘿蔔,蔬菜類
4518,低脂鲜奶,乳品類
4519,香油/醬油膏/糖/七味粉/辣椒醬,調味料及香辛料類
4520,全麥蛋餅皮,加工調理食品及其他類
4521,泡飽水的濕黃豆,豆魚蛋肉類
4522,雞蛋打成蛋液,豆魚蛋肉類
4523,玉片碎片,全榖雜糧類
4524,黄瓜,蔬菜類
4525,鹽,未分類
4526,大蒜(醃料),調味料及香辛料類
4527,糖(醃料),未分類
4528,橄欖油(醃料),油脂與堅果種子類
4529,番薯粉(粉水),全榖雜糧類
4530,清水(粉水),未分類
4531,【醃雞肉料】水,豆魚蛋肉類
4532,【醃雞肉料】辣豆瓣醬,調味料及香辛料類
4533,【醃雞肉料】料酒,豆魚蛋肉類
4534,【醃雞肉料】醬油,調味料及香辛料類
4535,【醃雞肉料】太白粉,豆魚蛋肉類
4536,【調味料】鹽,乳品類
4537,【調味料】胡椒粉,調味料及香辛料類
4538,【調味料】糖,調味料及香辛料類
4539,台東洛神花,蔬菜類
4540,台東有機Q梅,加工調理食品及其他類
4541,香瓜,水果類
4542,三色蔬菜,蔬菜類
4543,魚卵,加工調理食品及其他類
4544,松葉蟹棒肉,豆魚蛋肉類
4545,越式米紙,全榖雜糧類
4546,百事福美玉白汁,蔬菜類
4547,磨成泥的馬鈴薯,全榖雜糧類
4548,洋香菜葉,調味料及香辛料類
4549,乾白木耳,蔬菜類
4550,葡萄乾與枸杞,水果類
4551,桂格美味大燕麥片水果優格,全榖雜糧類
4552,雞蛋也可以只有蛋黃,水果類
4553,低糖豆漿,加工調理食品及其他類
4554,蔓越莓乾裝飾,水果類
4555,芝士粉,加工調理食品及其他類
4556,綠葉生菜,蔬菜類
4557,"九層塔,薄荷葉",蔬菜類
4558,市售豆漿,加工調理食品及其他類
4559,嫩雞丁,豆魚蛋肉類
4560,澄粉,調味料及香辛料類
4561,蛋白液,豆魚蛋肉類
4562,低糖高纖豆漿,加工調理食品及其他類
4563,砂糖A,糖類
4564,噴槍,未分類
4565,小白菇,蔬菜類
4566,綠藤生機青花椰苗，紫高麗苗,蔬菜類
4567,紫蘇,蔬菜類
4568,醬油，芥末,調味料及香辛料類
4569,果凍粉,加工調理食品及其他類
4570,蔭油,油脂與堅果種子類
4571,SpecialK原味香脆麥米片,全榖雜糧類
4572,黑巧克力磚,乳品類
4573,SpecialK香脆麥米片原味,全榖雜糧類
4574,白巧克力磚,乳品類
4575,杏仁果,全榖雜糧類
4576,榛果,油脂與堅果種子類
4577,桂冠沙拉,加工調理食品及其他類
4578,海鮮紫菜湯包,蔬菜類
4579,全麥皮,全榖雜糧類
4580,紫包心菜,蔬菜類
4581,SpecialK,未分類
4582,喜愛的水果,水果類
4583,苜素芽,蔬菜類
4584,瑞可達起司,乳品類
4585,咖啡酒或蘭姆酒,未分類
4586,低脂原味優格,乳品類
4587,中型草莓,水果類
4588,輕食貝果ThinBagel,未分類
4589,Jalapeno,未分類
4590,番茄醬/芥末醬,調味料及香辛料類
4591,罐頭鮭魚PinkSalmon,加工調理食品及其他類
4592,洋蔥中小型切碎,蔬菜類
4593,紅蘿蔔切碎,蔬菜類
4594,冷凍蝦仁,豆魚蛋肉類
4595,乾番茄切碎,蔬菜類
4596,jalapeno醃辣椒切碎,加工調理食品及其他類
4597,鹽燙蝦用,豆魚蛋肉類
4598,綜合堅果松子、核桃、黑白芝麻,油脂與堅果種子類
4599,無鹽奶油隔水融化,油脂與堅果種子類
4600,紅藜,全榖雜糧類
4601,熱水（100度C）,未分類
4602,醃料蔥,調味料及香辛料類
4603,醃料香菜,加工調理食品及其他類
4604,醃料蒜頭,調味料及香辛料類
4605,醃料味霖,未分類
4606,醃料白醋,加工調理食品及其他類
4607,醃料鹽,未分類
4608,烘烤過的核果類,油脂與堅果種子類
4609,1新鮮生玉米粒,全榖雜糧類
4610,2蔥末,未分類
4611,3去皮雞腿肉,豆魚蛋肉類
4612,4洋蔥,蔬菜類
4613,5香菜,調味料及香辛料類
4614,6醬油,調味料及香辛料類
4615,7白芝麻由,油脂與堅果種子類
4616,美生菜,蔬菜類
4617,9檸檬,水果類
4618,Niji'sDiet日機纖果奶昔【野莓皇后】,未分類
4619,林鳳營鮮乳,乳品類
4620,市售蜜柑口味果凍,未分類
4621,咖哩,調味料及香辛料類
4622,薑、鹽,油脂與堅果種子類
4623,鹽、味霖、烏醋,調味料及香辛料類
4624,小湯圓,加工調理食品及其他類
4625,金針花,蔬菜類
4626,大燕麥,全榖雜糧類
4627,西葫蘆,蔬菜類
4628,香米,調味料及香辛料類
4629,生抽醬油,調味料及香辛料類
4630,小胡蘿蔔,蔬菜類
4631,芥末,蔬菜類
4632,天然低脂酸奶,乳品類
4633,乾乳酪,乳品類
4634,低脂人造奶油,油脂與堅果種子類
4635,低鹽高湯,調味料及香辛料類
4636,磨碎生薑,調味料及香辛料類
4637,剁碎辣椒,加工調理食品及其他類
4638,紅辣椒切片,調味料及香辛料類
4639,蘋果汁,水果類
4640,低脂優格,乳品類
4641,乾藍莓,未分類
4642,優質蛋白粉,加工調理食品及其他類
4643,半紅尖椒,調味料及香辛料類
4644,桂枝,未分類
4645,胡麻油,油脂與堅果種子類
4646,豬頸肉,豆魚蛋肉類
4647,磨牙餅,加工調理食品及其他類
4648,草莓果醬,調味料及香辛料類
4649,潤餅皮,加工調理食品及其他類
4650,超市蝦仁小盒裝,豆魚蛋肉類
4651,嫩豆腐盒裝,加工調理食品及其他類
4652,熱狗,加工調理食品及其他類
4653,黑胡椒粉、烹大師,調味料及香辛料類
4654,豬腿肉（薄片）,豆魚蛋肉類
4655,青蒜,調味料及香辛料類
4656,芡汁,油脂與堅果種子類
4657,大豆（水煮）,豆魚蛋肉類
4658,涼麵蘸醬,調味料及香辛料類
4659,竹筍（水煮）,豆魚蛋肉類
4660,中華高湯,調味料及香辛料類
4661,鱈魚子,豆魚蛋肉類
4662,西式高湯,調味料及香辛料類
4663,香芹（乾）,豆魚蛋肉類
4664,生鮭魚,豆魚蛋肉類
4665,鮭魚子,豆魚蛋肉類
4666,凱薩沙拉醬,調味料及香辛料類
4667,蕪菁,未分類
4668,舞茸,蔬菜類
4669,海帶芽(乾),豆魚蛋肉類
4670,梅肉,豆魚蛋肉類
4671,豬腿肉(薄片),豆魚蛋肉類
4672,炒白芝麻,油脂與堅果種子類
4673,蚵,加工調理食品及其他類
4674,節瓜片,蔬菜類
4675,黑蒟蒻片,全榖雜糧類
4676,白蒟蒻片,全榖雜糧類
4677,海菜,蔬菜類
4678,黑醋或白醋,豆魚蛋肉類
4679,斜管麵,加工調理食品及其他類
4680,干貝也可用鮭魚,豆魚蛋肉類
4681,豆渣,油脂與堅果種子類
4682,義大利香粒,蔬菜類
4683,其他自己喜好的蔬菜,蔬菜類
4684,欲米粉,加工調理食品及其他類
4685,豆漿鮮奶油,加工調理食品及其他類
4686,馬鈴薯中型,全榖雜糧類
4687,蘋果中型,水果類
4688,低卡沙拉,加工調理食品及其他類
4689,切絲中型大白菜,蔬菜類
4690,切絲木耳,蔬菜類
4691,切絲胡蘿蔔絲,蔬菜類
4692,切絲蔥,調味料及香辛料類
4693,香菜段,調味料及香辛料類
4694,蒟蒻蝦仁,加工調理食品及其他類
4695,粉類（基本上是任何粉類都可以，我是用地瓜粉）,未分類
4696,桂冠蛋餃,加工調理食品及其他類
4697,桂冠魚餃,加工調理食品及其他類
4698,桂冠花枝餃,加工調理食品及其他類
4699,•冰奶油,油脂與堅果種子類
4700,•鹽,加工調理食品及其他類
4701,•泡打粉,加工調理食品及其他類
4702,•糖,調味料及香辛料類
4703,•中筋麵粉,全榖雜糧類
4704,•蛋,豆魚蛋肉類
4705,•醋,調味料及香辛料類
4706,冰牛奶,水果類
4707,•巧克力碎片（或巧克力豆）,加工調理食品及其他類
4708,以下為糖衣用,未分類
4709,•砂糖,糖類
4710,•蛋汁,豆魚蛋肉類
4711,鹽或雞粉,加工調理食品及其他類
4712,百里香葉,水果類
4713,迷迭香葉,調味料及香辛料類
